"","name","total_enrollment","state","category","enrollment"
"457","Austin Community College",40949,"Texas","Native Hawaiian / Pacific Islander",77
"458","Austin Community College",40949,"Texas","White",18704
"459","Austin Community College",40949,"Texas","Two Or More Races",1132
"460","Austin Community College",40949,"Texas","Unknown",2064
"461","Austin Community College",40949,"Texas","Non-Resident Foreign",1303
"462","Austin Community College",40949,"Texas","Total Minority",18878
"463","University of Houston",40914,"Texas","Women",20184
"464","University of Houston",40914,"Texas","American Indian / Alaska Native",47
"465","University of Houston",40914,"Texas","Asian",8118
"466","University of Houston",40914,"Texas","Black",4173
"467","University of Houston",40914,"Texas","Hispanic",10994
"468","University of Houston",40914,"Texas","Native Hawaiian / Pacific Islander",97
"469","University of Houston",40914,"Texas","White",11855
"470","University of Houston",40914,"Texas","Two Or More Races",1218
"471","University of Houston",40914,"Texas","Unknown",387
"472","University of Houston",40914,"Texas","Non-Resident Foreign",4025
"473","University of Houston",40914,"Texas","Total Minority",24647
"474","California State University at Northridge",40131,"California","Women",22133
"475","California State University at Northridge",40131,"California","American Indian / Alaska Native",65
"476","California State University at Northridge",40131,"California","Asian",4379
"477","California State University at Northridge",40131,"California","Black",2166
"478","California State University at Northridge",40131,"California","Hispanic",15855
"479","California State University at Northridge",40131,"California","Native Hawaiian / Pacific Islander",92
"480","California State University at Northridge",40131,"California","White",10379
"481","California State University at Northridge",40131,"California","Two Or More Races",1289
"482","California State University at Northridge",40131,"California","Unknown",2400
"483","California State University at Northridge",40131,"California","Non-Resident Foreign",3506
"484","California State University at Northridge",40131,"California","Total Minority",23846
"485","Purdue University at West Lafayette",39752,"Indiana","Women",16548
"486","Purdue University at West Lafayette",39752,"Indiana","American Indian / Alaska Native",57
"487","Purdue University at West Lafayette",39752,"Indiana","Asian",2076
"488","Purdue University at West Lafayette",39752,"Indiana","Black",1202
"489","Purdue University at West Lafayette",39752,"Indiana","Hispanic",1575
"490","Purdue University at West Lafayette",39752,"Indiana","Native Hawaiian / Pacific Islander",31
"491","Purdue University at West Lafayette",39752,"Indiana","White",24244
"492","Purdue University at West Lafayette",39752,"Indiana","Two Or More Races",768
"493","Purdue University at West Lafayette",39752,"Indiana","Unknown",719
"494","Purdue University at West Lafayette",39752,"Indiana","Non-Resident Foreign",9080
"495","Purdue University at West Lafayette",39752,"Indiana","Total Minority",5709
"496","University of Texas at Arlington",39740,"Texas","Women",23733
"497","University of Texas at Arlington",39740,"Texas","American Indian / Alaska Native",107
"498","University of Texas at Arlington",39740,"Texas","Asian",3704
"499","University of Texas at Arlington",39740,"Texas","Black",5602
"500","University of Texas at Arlington",39740,"Texas","Hispanic",8186
"501","University of Texas at Arlington",39740,"Texas","Native Hawaiian / Pacific Islander",106
"502","University of Texas at Arlington",39740,"Texas","White",16153
"503","University of Texas at Arlington",39740,"Texas","Two Or More Races",1144
"504","University of Texas at Arlington",39740,"Texas","Unknown",319
"505","University of Texas at Arlington",39740,"Texas","Non-Resident Foreign",4419
"506","University of Texas at Arlington",39740,"Texas","Total Minority",18849
"507","California State University at Fullerton",38128,"California","Women",21162
"508","California State University at Fullerton",38128,"California","American Indian / Alaska Native",68
"509","California State University at Fullerton",38128,"California","Asian",7905
"510","California State University at Fullerton",38128,"California","Black",813
"511","California State University at Fullerton",38128,"California","Hispanic",13722
"512","California State University at Fullerton",38128,"California","Native Hawaiian / Pacific Islander",75
"513","California State University at Fullerton",38128,"California","White",9485
"514","California State University at Fullerton",38128,"California","Two Or More Races",1527
"515","California State University at Fullerton",38128,"California","Unknown",1603
"516","California State University at Fullerton",38128,"California","Non-Resident Foreign",2930
"517","California State University at Fullerton",38128,"California","Total Minority",24110
"518","University of Maryland at College Park",37610,"Maryland","Women",17580
"519","University of Maryland at College Park",37610,"Maryland","American Indian / Alaska Native",47
"520","University of Maryland at College Park",37610,"Maryland","Asian",4995
"521","University of Maryland at College Park",37610,"Maryland","Black",4206
"522","University of Maryland at College Park",37610,"Maryland","Hispanic",2914
"523","University of Maryland at College Park",37610,"Maryland","Native Hawaiian / Pacific Islander",29
"524","University of Maryland at College Park",37610,"Maryland","White",18654
"525","University of Maryland at College Park",37610,"Maryland","Two Or More Races",1242
"526","University of Maryland at College Park",37610,"Maryland","Unknown",1210
"527","University of Maryland at College Park",37610,"Maryland","Non-Resident Foreign",4313
"528","University of Maryland at College Park",37610,"Maryland","Total Minority",13433
"529","University of California at Berkeley",37565,"California","Women",18851
"530","University of California at Berkeley",37565,"California","American Indian / Alaska Native",79
"531","University of California at Berkeley",37565,"California","Asian",11172
"532","University of California at Berkeley",37565,"California","Black",886
"533","University of California at Berkeley",37565,"California","Hispanic",4529
"534","University of California at Berkeley",37565,"California","Native Hawaiian / Pacific Islander",81
"535","University of California at Berkeley",37565,"California","White",11519
"536","University of California at Berkeley",37565,"California","Two Or More Races",1566
"537","University of California at Berkeley",37565,"California","Unknown",1655
"538","University of California at Berkeley",37565,"California","Non-Resident Foreign",6078
"539","University of California at Berkeley",37565,"California","Total Minority",18313
"540","Temple University",37485,"Pennsylvania","Women",19476
"541","Temple University",37485,"Pennsylvania","American Indian / Alaska Native",62
"542","Temple University",37485,"Pennsylvania","Asian",3819
"543","Temple University",37485,"Pennsylvania","Black",4466
"544","Temple University",37485,"Pennsylvania","Hispanic",1987
"545","Temple University",37485,"Pennsylvania","Native Hawaiian / Pacific Islander",40
"546","Temple University",37485,"Pennsylvania","White",20664
"547","Temple University",37485,"Pennsylvania","Two Or More Races",850
"548","Temple University",37485,"Pennsylvania","Unknown",2947
"549","Temple University",37485,"Pennsylvania","Non-Resident Foreign",2650
"550","Temple University",37485,"Pennsylvania","Total Minority",11224
"551","California State University at Long Beach",36809,"California","Women",20989
"552","California State University at Long Beach",36809,"California","American Indian / Alaska Native",213
"553","California State University at Long Beach",36809,"California","Asian",8091
"554","California State University at Long Beach",36809,"California","Black",1443
"555","California State University at Long Beach",36809,"California","Hispanic",13293
"556","California State University at Long Beach",36809,"California","Native Hawaiian / Pacific Islander",158
"557","California State University at Long Beach",36809,"California","White",7722
"558","California State University at Long Beach",36809,"California","Two Or More Races",1636
"559","California State University at Long Beach",36809,"California","Unknown",1611
"560","California State University at Long Beach",36809,"California","Non-Resident Foreign",2642
"561","California State University at Long Beach",36809,"California","Total Minority",24834
"562","Texas State University",36739,"Texas","Women",20852
"563","Texas State University",36739,"Texas","American Indian / Alaska Native",109
"564","Texas State University",36739,"Texas","Asian",819
"565","Texas State University",36739,"Texas","Black",2931
"566","Texas State University",36739,"Texas","Hispanic",11606
"567","Texas State University",36739,"Texas","Native Hawaiian / Pacific Islander",55
"568","Texas State University",36739,"Texas","White",18983
"569","Texas State University",36739,"Texas","Two Or More Races",1163
"570","Texas State University",36739,"Texas","Unknown",576
"571","Texas State University",36739,"Texas","Non-Resident Foreign",497
"572","Texas State University",36739,"Texas","Total Minority",16683
"573","Brigham Young University -Idaho",36624,"Idaho","Women",21136
"574","Brigham Young University -Idaho",36624,"Idaho","American Indian / Alaska Native",91
"575","Brigham Young University -Idaho",36624,"Idaho","Asian",246
"576","Brigham Young University -Idaho",36624,"Idaho","Black",136
"577","Brigham Young University -Idaho",36624,"Idaho","Hispanic",817
"578","Brigham Young University -Idaho",36624,"Idaho","Native Hawaiian / Pacific Islander",126
"579","Brigham Young University -Idaho",36624,"Idaho","White",20074
"580","Brigham Young University -Idaho",36624,"Idaho","Two Or More Races",1450
"581","Brigham Young University -Idaho",36624,"Idaho","Unknown",9943
"582","Brigham Young University -Idaho",36624,"Idaho","Non-Resident Foreign",3741
"583","Brigham Young University -Idaho",36624,"Idaho","Total Minority",2866
"584","University of North Texas",36486,"Texas","Women",19297
"585","University of North Texas",36486,"Texas","American Indian / Alaska Native",154
"586","University of North Texas",36486,"Texas","Asian",1881
"587","University of North Texas",36486,"Texas","Black",4197
"588","University of North Texas",36486,"Texas","Hispanic",6873
"589","University of North Texas",36486,"Texas","Native Hawaiian / Pacific Islander",41
